Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
206,2025-01-09 13:00:00,1,9,13,14,2013,18.68954086303711,39.55022048950195,Copernicus,Copernicus,2026-01-09 10:00:00
207,2025-01-09 14:00:00,1,9,14,15,2013,18.675304412841797,39.55087661743164,Copernicus,Copernicus,2026-01-09 11:00:00
208,2025-01-09 15:00:00,1,9,15,16,2013,18.65760612487793,39.55148696899414,Copernicus,Copernicus,2026-01-09 12:00:00
209,2025-01-09 16:00:00,1,9,16,17,2013,18.636350631713867,39.55202102661133,Copernicus,Copernicus,2026-01-09 13:00:00
210,2025-01-09 17:00:00,1,9,17,18,2013,18.61107063293457,39.552486419677734,Copernicus,Copernicus,2026-01-09 14:00:00
211,2025-01-09 18:00:00,1,9,18,19,2013,18.584156036376953,39.5528450012207,Copernicus,Copernicus,2026-01-09 15:00:00
212,2025-01-09 19:00:00,1,9,19,20,2013,18.557758331298828,39.5530891418457,Copernicus,Copernicus,2026-01-09 16:00:00
213,2025-01-09 20:00:00,1,9,20,21,2013,18.532373428344727,39.55320358276367,Copernicus,Copernicus,2026-01-09 17:00:00
214,2025-01-09 21:00:00,1,9,21,22,2013,18.5085506439209,39.553184509277344,Copernicus,Copernicus,2026-01-09 18:00:00
215,2025-01-09 22:00:00,1,9,22,23,2013,18.48785972595215,39.553062438964844,Copernicus,Copernicus,2026-01-09 19:00:00
216,2025-01-09 23:00:00,1,9,23,24,2013,18.4711971282959,39.552940368652344,Copernicus,Copernicus,2026-01-09 20:00:00
217,2025-01-10 00:00:00,1,10,0,1,2013,18.458921432495117,39.55287170410156,Copernicus,Copernicus,2026-01-09 21:00:00
218,2025-01-10 01:00:00,1,10,1,2,2013,18.44847297668457,39.55286407470703,Copernicus,Copernicus,2026-01-09 22:00:00
219,2025-01-10 02:00:00,1,10,2,3,2013,18.43767547607422,39.55277633666992,Copernicus,Copernicus,2026-01-09 23:00:00
220,2025-01-10 03:00:00,1,10,3,4,2013,18.427358627319336,39.55319595336914,Copernicus,Copernicus,2026-01-10 00:00:00
221,2025-01-10 04:00:00,1,10,4,5,2013,18.42074966430664,39.552730560302734,Copernicus,Copernicus,2026-01-10 01:00:00
222,2025-01-10 05:00:00,1,10,5,6,2013,18.42310333251953,39.55204391479492,Copernicus,Copernicus,2026-01-10 02:00:00
223,2025-01-10 06:00:00,1,10,6,7,2013,18.434173583984375,39.55118179321289,Copernicus,Copernicus,2026-01-10 03:00:00
224,2025-01-10 07:00:00,1,10,7,8,2013,18.452049255371094,39.550209045410156,Copernicus,Copernicus,2026-01-10 04:00:00
225,2025-01-10 08:00:00,1,10,8,9,2013,18.475887298583984,39.54917907714844,Copernicus,Copernicus,2026-01-10 05:00:00
226,2025-01-10 09:00:00,1,10,9,10,2013,18.507339477539062,39.54814529418945,Copernicus,Copernicus,2026-01-10 06:00:00
227,2025-01-10 10:00:00,1,10,10,11,2013,18.54762077331543,39.54710388183594,Copernicus,Copernicus,2026-01-10 07:00:00
228,2025-01-10 11:00:00,1,10,11,12,2013,18.595434188842773,39.54610824584961,Copernicus,Copernicus,2026-01-10 08:00:00
229,2025-01-10 12:00:00,1,10,12,13,2013,18.648189544677734,39.54522705078125,Copernicus,Copernicus,2026-01-10 09:00:00
230,2025-01-10 13:00:00,1,10,13,14,2013,18.703569412231445,39.5443000793457,Copernicus,Copernicus,2026-01-10 10:00:00
231,2025-01-10 14:00:00,1,10,14,15,2013,18.757556915283203,39.54328918457031,Copernicus,Copernicus,2026-01-10 11:00:00
232,2025-01-10 15:00:00,1,10,15,16,2013,18.80534553527832,39.54227066040039,Copernicus,Copernicus,2026-01-10 12:00:00
233,2025-01-10 16:00:00,1,10,16,17,2013,18.843196868896484,39.5413703918457,Copernicus,Copernicus,2026-01-10 13:00:00
234,2025-01-10 17:00:00,1,10,17,18,2013,18.8686466217041,39.540714263916016,Copernicus,Copernicus,2026-01-10 14:00:00
235,2025-01-10 18:00:00,1,10,18,19,2013,18.88494300842285,39.54029846191406,Copernicus,Copernicus,2026-01-10 15:00:00
236,2025-01-10 19:00:00,1,10,19,20,2013,18.897743225097656,39.53975296020508,Copernicus,Copernicus,2026-01-10 16:00:00
237,2025-01-10 20:00:00,1,10,20,21,2013,18.91049575805664,39.53917694091797,Copernicus,Copernicus,2026-01-10 17:00:00
238,2025-01-10 21:00:00,1,10,21,22,2013,18.923532485961914,39.53893280029297,Copernicus,Copernicus,2026-01-10 18:00:00
239,2025-01-10 22:00:00,1,10,22,23,2013,18.937084197998047,39.538665771484375,Copernicus,Copernicus,2026-01-10 19:00:00
240,2025-01-10 23:00:00,1,10,23,24,2013,18.949073791503906,39.538394927978516,Copernicus,Copernicus,2026-01-10 20:00:00
241,2025-01-11 00:00:00,1,11,0,1,2013,18.95978546142578,39.538124084472656,Copernicus,Copernicus,2026-01-10 21:00:00
242,2025-01-11 01:00:00,1,11,1,2,2013,18.968494415283203,39.53791427612305,Copernicus,Copernicus,2026-01-10 22:00:00
243,2025-01-11 02:00:00,1,11,2,3,2013,18.974414825439453,39.53782653808594,Copernicus,Copernicus,2026-01-10 23:00:00
244,2025-01-11 03:00:00,1,11,3,4,2013,18.978235244750977,39.541046142578125,Copernicus,Copernicus,2026-01-11 00:00:00
245,2025-01-11 04:00:00,1,11,4,5,2013,18.977622985839844,39.54123306274414,Copernicus,Copernicus,2026-01-11 01:00:00
246,2025-01-11 05:00:00,1,11,5,6,2013,18.97538948059082,39.54136276245117,Copernicus,Copernicus,2026-01-11 02:00:00
247,2025-01-11 06:00:00,1,11,6,7,2013,18.9722957611084,39.54143524169922,Copernicus,Copernicus,2026-01-11 03:00:00
248,2025-01-11 07:00:00,1,11,7,8,2013,18.96941566467285,39.541412353515625,Copernicus,Copernicus,2026-01-11 04:00:00
249,2025-01-11 08:00:00,1,11,8,9,2013,18.96742820739746,39.541282653808594,Copernicus,Copernicus,2026-01-11 05:00:00
250,2025-01-11 09:00:00,1,11,9,10,2013,18.967437744140625,39.54104995727539,Copernicus,Copernicus,2026-01-11 06:00:00
251,2025-01-11 10:00:00,1,11,10,11,2013,18.969999313354492,39.54072189331055,Copernicus,Copernicus,2026-01-11 07:00:00
252,2025-01-11 11:00:00,1,11,11,12,2013,18.973947525024414,39.54031753540039,Copernicus,Copernicus,2026-01-11 08:00:00
253,2025-01-11 12:00:00,1,11,12,13,2013,18.97708511352539,39.539878845214844,Copernicus,Copernicus,2026-01-11 09:00:00
254,2025-01-11 13:00:00,1,11,13,14,2013,18.977190017700195,39.53944396972656,Copernicus,Copernicus,2026-01-11 10:00:00
255,2025-01-11 14:00:00,1,11,14,15,2013,18.972700119018555,39.53903579711914,Copernicus,Copernicus,2026-01-11 11:00:00
256,2025-01-11 15:00:00,1,11,15,16,2013,18.965190887451172,39.5385856628418,Copernicus,Copernicus,2026-01-11 12:00:00
257,2025-01-11 16:00:00,1,11,16,17,2013,18.954404830932617,39.538002014160156,Copernicus,Copernicus,2026-01-11 13:00:00
258,2025-01-11 17:00:00,1,11,17,18,2013,18.939075469970703,39.53730010986328,Copernicus,Copernicus,2026-01-11 14:00:00
259,2025-01-11 18:00:00,1,11,18,19,2013,18.919696807861328,39.536495208740234,Copernicus,Copernicus,2026-01-11 15:00:00
260,2025-01-11 19:00:00,1,11,19,20,2013,18.897050857543945,39.535579681396484,Copernicus,Copernicus,2026-01-11 16:00:00
261,2025-01-11 20:00:00,1,11,20,21,2013,18.87120246887207,39.534515380859375,Copernicus,Copernicus,2026-01-11 17:00:00
262,2025-01-11 21:00:00,1,11,21,22,2013,18.84281349182129,39.533260345458984,Copernicus,Copernicus,2026-01-11 18:00:00
263,2025-01-11 22:00:00,1,11,22,23,2013,18.8137149810791,39.531822204589844,Copernicus,Copernicus,2026-01-11 19:00:00
264,2025-01-11 23:00:00,1,11,23,24,2013,18.785009384155273,39.53019332885742,Copernicus,Copernicus,2026-01-11 20:00:00
265,2025-01-12 00:00:00,1,12,0,1,2013,18.757564544677734,39.528419494628906,Copernicus,Copernicus,2026-01-11 21:00:00
266,2025-01-12 01:00:00,1,12,1,2,2013,18.732023239135742,39.526554107666016,Copernicus,Copernicus,2026-01-11 22:00:00
267,2025-01-12 02:00:00,1,12,2,3,2013,18.70903205871582,39.524600982666016,Copernicus,Copernicus,2026-01-11 23:00:00
268,2025-01-12 03:00:00,1,12,3,4,2013,18.688034057617188,39.52053451538086,Copernicus,Copernicus,2026-01-12 00:00:00
269,2025-01-12 04:00:00,1,12,4,5,2013,18.670625686645508,39.51881790161133,Copernicus,Copernicus,2026-01-12 01:00:00
270,2025-01-12 05:00:00,1,12,5,6,2013,18.655412673950195,39.51748275756836,Copernicus,Copernicus,2026-01-12 02:00:00
271,2025-01-12 06:00:00,1,12,6,7,2013,18.642005920410156,39.5164680480957,Copernicus,Copernicus,2026-01-12 03:00:00
272,2025-01-12 07:00:00,1,12,7,8,2013,18.629924774169922,39.51576614379883,Copernicus,Copernicus,2026-01-12 04:00:00
273,2025-01-12 08:00:00,1,12,8,9,2013,18.619356155395508,39.51539611816406,Copernicus,Copernicus,2026-01-12 05:00:00
274,2025-01-12 09:00:00,1,12,9,10,2013,18.61149787902832,39.51527786254883,Copernicus,Copernicus,2026-01-12 06:00:00
275,2025-01-12 10:00:00,1,12,10,11,2013,18.606433868408203,39.51508712768555,Copernicus,Copernicus,2026-01-12 07:00:00
276,2025-01-12 11:00:00,1,12,11,12,2013,18.603422164916992,39.514747619628906,Copernicus,Copernicus,2026-01-12 08:00:00
277,2025-01-12 12:00:00,1,12,12,13,2013,18.601398468017578,39.51426696777344,Copernicus,Copernicus,2026-01-12 09:00:00
278,2025-01-12 13:00:00,1,12,13,14,2013,18.599348068237305,39.51365661621094,Copernicus,Copernicus,2026-01-12 10:00:00
279,2025-01-12 14:00:00,1,12,14,15,2013,18.596420288085938,39.51292037963867,Copernicus,Copernicus,2026-01-12 11:00:00
280,2025-01-12 15:00:00,1,12,15,16,2013,18.59182357788086,39.5120964050293,Copernicus,Copernicus,2026-01-12 12:00:00
281,2025-01-12 16:00:00,1,12,16,17,2013,18.58439826965332,39.51132583618164,Copernicus,Copernicus,2026-01-12 13:00:00
282,2025-01-12 17:00:00,1,12,17,18,2013,18.573915481567383,39.510643005371094,Copernicus,Copernicus,2026-01-12 14:00:00
283,2025-01-12 18:00:00,1,12,18,19,2013,18.561460494995117,39.51005554199219,Copernicus,Copernicus,2026-01-12 15:00:00
284,2025-01-12 19:00:00,1,12,19,20,2013,18.548036575317383,39.50954818725586,Copernicus,Copernicus,2026-01-12 16:00:00
285,2025-01-12 20:00:00,1,12,20,21,2013,18.53349494934082,39.50912094116211,Copernicus,Copernicus,2026-01-12 17:00:00
286,2025-01-12 21:00:00,1,12,21,22,2013,18.51797103881836,39.50874710083008,Copernicus,Copernicus,2026-01-12 18:00:00
287,2025-01-12 22:00:00,1,12,22,23,2013,18.50287628173828,39.50838851928711,Copernicus,Copernicus,2026-01-12 19:00:00
288,2025-01-12 23:00:00,1,12,23,24,2013,18.488656997680664,39.508052825927734,Copernicus,Copernicus,2026-01-12 20:00:00
289,2025-01-13 00:00:00,1,13,0,1,2013,18.475587844848633,39.50774002075195,Copernicus,Copernicus,2026-01-12 21:00:00
290,2025-01-13 01:00:00,1,13,1,2,2013,18.46395492553711,39.50746154785156,Copernicus,Copernicus,2026-01-12 22:00:00
291,2025-01-13 02:00:00,1,13,2,3,2013,18.454029083251953,39.507240295410156,Copernicus,Copernicus,2026-01-12 23:00:00
292,2025-01-13 03:00:00,1,13,3,4,2013,18.445518493652344,39.5065803527832,Copernicus,Copernicus,2026-01-13 00:00:00
293,2025-01-13 04:00:00,1,13,4,5,2013,18.43833351135254,39.50642013549805,Copernicus,Copernicus,2026-01-13 01:00:00
294,2025-01-13 05:00:00,1,13,5,6,2013,18.432039260864258,39.506263732910156,Copernicus,Copernicus,2026-01-13 02:00:00
295,2025-01-13 06:00:00,1,13,6,7,2013,18.426311492919922,39.506107330322266,Copernicus,Copernicus,2026-01-13 03:00:00
296,2025-01-13 07:00:00,1,13,7,8,2013,18.42083168029785,39.505950927734375,Copernicus,Copernicus,2026-01-13 04:00:00
297,2025-01-13 08:00:00,1,13,8,9,2013,18.41619300842285,39.505767822265625,Copernicus,Copernicus,2026-01-13 05:00:00
298,2025-01-13 09:00:00,1,13,9,10,2013,18.41431999206543,39.505558013916016,Copernicus,Copernicus,2026-01-13 06:00:00
299,2025-01-13 10:00:00,1,13,10,11,2013,18.416561126708984,39.50536346435547,Copernicus,Copernicus,2026-01-13 07:00:00
300,2025-01-13 11:00:00,1,13,11,12,2013,18.422637939453125,39.50520324707031,Copernicus,Copernicus,2026-01-13 08:00:00
301,2025-01-13 12:00:00,1,13,12,13,2013,18.432029724121094,39.50508499145508,Copernicus,Copernicus,2026-01-13 09:00:00
302,2025-01-13 13:00:00,1,13,13,14,2013,18.443164825439453,39.505008697509766,Copernicus,Copernicus,2026-01-13 10:00:00
303,2025-01-13 14:00:00,1,13,14,15,2013,18.45500946044922,39.50497817993164,Copernicus,Copernicus,2026-01-13 11:00:00
304,2025-01-13 15:00:00,1,13,15,16,2013,18.466312408447266,39.50497817993164,Copernicus,Copernicus,2026-01-13 12:00:00
305,2025-01-13 16:00:00,1,13,16,17,2013,18.47516441345215,39.50491714477539,Copernicus,Copernicus,2026-01-13 13:00:00
306,2025-01-13 17:00:00,1,13,17,18,2013,18.480932235717773,39.5047721862793,Copernicus,Copernicus,2026-01-13 14:00:00
307,2025-01-13 18:00:00,1,13,18,19,2013,18.485279083251953,39.504547119140625,Copernicus,Copernicus,2026-01-13 15:00:00
308,2025-01-13 19:00:00,1,13,19,20,2013,18.489336013793945,39.504241943359375,Copernicus,Copernicus,2026-01-13 16:00:00
309,2025-01-13 20:00:00,1,13,20,21,2013,18.49302864074707,39.50385665893555,Copernicus,Copernicus,2026-01-13 17:00:00
310,2025-01-13 21:00:00,1,13,21,22,2013,18.49614143371582,39.50341796875,Copernicus,Copernicus,2026-01-13 18:00:00
311,2025-01-13 22:00:00,1,13,22,23,2013,18.499011993408203,39.503047943115234,Copernicus,Copernicus,2026-01-13 19:00:00
312,2025-01-13 23:00:00,1,13,23,24,2013,18.50205421447754,39.50277328491211,Copernicus,Copernicus,2026-01-13 20:00:00
313,2025-01-14 00:00:00,1,14,0,1,2013,18.505033493041992,39.50259780883789,Copernicus,Copernicus,2026-01-13 21:00:00
314,2025-01-14 01:00:00,1,14,1,2,2013,18.508264541625977,39.50252914428711,Copernicus,Copernicus,2026-01-13 22:00:00
315,2025-01-14 02:00:00,1,14,2,3,2013,18.51201629638672,39.502559661865234,Copernicus,Copernicus,2026-01-13 23:00:00
316,2025-01-14 03:00:00,1,14,3,4,2013,18.517839431762695,39.5053825378418,Copernicus,Copernicus,2026-01-14 00:00:00
317,2025-01-14 04:00:00,1,14,4,5,2013,18.52315902709961,39.505672454833984,Copernicus,Copernicus,2026-01-14 01:00:00
318,2025-01-14 05:00:00,1,14,5,6,2013,18.52890396118164,39.50593185424805,Copernicus,Copernicus,2026-01-14 02:00:00
319,2025-01-14 06:00:00,1,14,6,7,2013,18.53386878967285,39.506202697753906,Copernicus,Copernicus,2026-01-14 03:00:00
320,2025-01-14 07:00:00,1,14,7,8,2013,18.537824630737305,39.506492614746094,Copernicus,Copernicus,2026-01-14 04:00:00
321,2025-01-14 08:00:00,1,14,8,9,2013,18.540237426757812,39.50680923461914,Copernicus,Copernicus,2026-01-14 05:00:00
322,2025-01-14 09:00:00,1,14,9,10,2013,18.54286003112793,39.507144927978516,Copernicus,Copernicus,2026-01-14 06:00:00
323,2025-01-14 10:00:00,1,14,10,11,2013,18.547330856323242,39.50747299194336,Copernicus,Copernicus,2026-01-14 07:00:00
324,2025-01-14 11:00:00,1,14,11,12,2013,18.55329704284668,39.50778579711914,Copernicus,Copernicus,2026-01-14 08:00:00
325,2025-01-14 12:00:00,1,14,12,13,2013,18.559795379638672,39.508087158203125,Copernicus,Copernicus,2026-01-14 09:00:00
326,2025-01-14 13:00:00,1,14,13,14,2013,18.56511878967285,39.50837707519531,Copernicus,Copernicus,2026-01-14 10:00:00
327,2025-01-14 14:00:00,1,14,14,15,2013,18.568370819091797,39.50865173339844,Copernicus,Copernicus,2026-01-14 11:00:00
328,2025-01-14 15:00:00,1,14,15,16,2013,18.567607879638672,39.508907318115234,Copernicus,Copernicus,2026-01-14 12:00:00
329,2025-01-14 16:00:00,1,14,16,17,2013,18.55908966064453,39.50909423828125,Copernicus,Copernicus,2026-01-14 13:00:00
330,2025-01-14 17:00:00,1,14,17,18,2013,18.540279388427734,39.50909423828125,Copernicus,Copernicus,2026-01-14 14:00:00
331,2025-01-14 18:00:00,1,14,18,19,2013,18.512889862060547,39.50880813598633,Copernicus,Copernicus,2026-01-14 15:00:00
332,2025-01-14 19:00:00,1,14,19,20,2013,18.47869300842285,39.50807189941406,Copernicus,Copernicus,2026-01-14 16:00:00
333,2025-01-14 20:00:00,1,14,20,21,2013,18.437576293945312,39.50673294067383,Copernicus,Copernicus,2026-01-14 17:00:00
334,2025-01-14 21:00:00,1,14,21,22,2013,18.389995574951172,39.504669189453125,Copernicus,Copernicus,2026-01-14 18:00:00
335,2025-01-14 22:00:00,1,14,22,23,2013,18.337892532348633,39.50184631347656,Copernicus,Copernicus,2026-01-14 19:00:00
336,2025-01-14 23:00:00,1,14,23,24,2013,18.283771514892578,39.49842834472656,Copernicus,Copernicus,2026-01-14 20:00:00
337,2025-01-15 00:00:00,1,15,0,1,2013,18.22993278503418,39.49467086791992,Copernicus,Copernicus,2026-01-14 21:00:00
338,2025-01-15 01:00:00,1,15,1,2,2013,18.178050994873047,39.49073791503906,Copernicus,Copernicus,2026-01-14 22:00:00
339,2025-01-15 02:00:00,1,15,2,3,2013,18.129608154296875,39.486778259277344,Copernicus,Copernicus,2026-01-14 23:00:00
340,2025-01-15 03:00:00,1,15,3,4,2013,18.08592987060547,39.48373794555664,Copernicus,Copernicus,2026-01-15 00:00:00
341,2025-01-15 04:00:00,1,15,4,5,2013,18.046627044677734,39.480010986328125,Copernicus,Copernicus,2026-01-15 01:00:00
342,2025-01-15 05:00:00,1,15,5,6,2013,18.012104034423828,39.476463317871094,Copernicus,Copernicus,2026-01-15 02:00:00
343,2025-01-15 06:00:00,1,15,6,7,2013,17.98199462890625,39.473106384277344,Copernicus,Copernicus,2026-01-15 03:00:00
344,2025-01-15 07:00:00,1,15,7,8,2013,17.955825805664062,39.469940185546875,Copernicus,Copernicus,2026-01-15 04:00:00
345,2025-01-15 08:00:00,1,15,8,9,2013,17.933687210083008,39.46695327758789,Copernicus,Copernicus,2026-01-15 05:00:00
346,2025-01-15 09:00:00,1,15,9,10,2013,17.917068481445312,39.46412658691406,Copernicus,Copernicus,2026-01-15 06:00:00
347,2025-01-15 10:00:00,1,15,10,11,2013,17.906946182250977,39.46144485473633,Copernicus,Copernicus,2026-01-15 07:00:00
348,2025-01-15 11:00:00,1,15,11,12,2013,17.90304183959961,39.458900451660156,Copernicus,Copernicus,2026-01-15 08:00:00
349,2025-01-15 12:00:00,1,15,12,13,2013,17.90414810180664,39.456512451171875,Copernicus,Copernicus,2026-01-15 09:00:00
350,2025-01-15 13:00:00,1,15,13,14,2013,17.908660888671875,39.45429992675781,Copernicus,Copernicus,2026-01-15 10:00:00
351,2025-01-15 14:00:00,1,15,14,15,2013,17.91547966003418,39.45229721069336,Copernicus,Copernicus,2026-01-15 11:00:00
352,2025-01-15 15:00:00,1,15,15,16,2013,17.919692993164062,39.450538635253906,Copernicus,Copernicus,2026-01-15 12:00:00
353,2025-01-15 16:00:00,1,15,16,17,2013,17.918682098388672,39.44901657104492,Copernicus,Copernicus,2026-01-15 13:00:00
354,2025-01-15 17:00:00,1,15,17,18,2013,17.912063598632812,39.4477424621582,Copernicus,Copernicus,2026-01-15 14:00:00
355,2025-01-15 18:00:00,1,15,18,19,2013,17.902257919311523,39.44670867919922,Copernicus,Copernicus,2026-01-15 15:00:00
356,2025-01-15 19:00:00,1,15,19,20,2013,17.891416549682617,39.4459114074707,Copernicus,Copernicus,2026-01-15 16:00:00
357,2025-01-15 20:00:00,1,15,20,21,2013,17.879859924316406,39.445316314697266,Copernicus,Copernicus,2026-01-15 17:00:00
358,2025-01-15 21:00:00,1,15,21,22,2013,17.86873435974121,39.44489669799805,Copernicus,Copernicus,2026-01-15 18:00:00
359,2025-01-15 22:00:00,1,15,22,23,2013,17.859228134155273,39.4445686340332,Copernicus,Copernicus,2026-01-15 19:00:00
360,2025-01-15 23:00:00,1,15,23,24,2013,17.851295471191406,39.44429397583008,Copernicus,Copernicus,2026-01-15 20:00:00
361,2025-01-16 00:00:00,1,16,0,1,2013,17.844545364379883,39.44404983520508,Copernicus,Copernicus,2026-01-15 21:00:00
362,2025-01-16 01:00:00,1,16,1,2,2013,17.83869743347168,39.44383239746094,Copernicus,Copernicus,2026-01-15 22:00:00
363,2025-01-16 02:00:00,1,16,2,3,2013,17.833524703979492,39.44363784790039,Copernicus,Copernicus,2026-01-15 23:00:00
364,2025-01-16 03:00:00,1,16,3,4,2013,17.829275131225586,39.443946838378906,Copernicus,Copernicus,2026-01-16 00:00:00
365,2025-01-16 04:00:00,1,16,4,5,2013,17.825830459594727,39.44377136230469,Copernicus,Copernicus,2026-01-16 01:00:00
366,2025-01-16 05:00:00,1,16,5,6,2013,17.823314666748047,39.443580627441406,Copernicus,Copernicus,2026-01-16 02:00:00
367,2025-01-16 06:00:00,1,16,6,7,2013,17.821382522583008,39.44338607788086,Copernicus,Copernicus,2026-01-16 03:00:00
368,2025-01-16 07:00:00,1,16,7,8,2013,17.819541931152344,39.44318771362305,Copernicus,Copernicus,2026-01-16 04:00:00
369,2025-01-16 08:00:00,1,16,8,9,2013,17.818302154541016,39.442970275878906,Copernicus,Copernicus,2026-01-16 05:00:00
370,2025-01-16 09:00:00,1,16,9,10,2013,17.819883346557617,39.44270706176758,Copernicus,Copernicus,2026-01-16 06:00:00
371,2025-01-16 10:00:00,1,16,10,11,2013,17.825695037841797,39.44235610961914,Copernicus,Copernicus,2026-01-16 07:00:00
372,2025-01-16 11:00:00,1,16,11,12,2013,17.835220336914062,39.44187927246094,Copernicus,Copernicus,2026-01-16 08:00:00
373,2025-01-16 12:00:00,1,16,12,13,2013,17.8460636138916,39.4411506652832,Copernicus,Copernicus,2026-01-16 09:00:00
374,2025-01-16 13:00:00,1,16,13,14,2013,17.85700035095215,39.44026565551758,Copernicus,Copernicus,2026-01-16 10:00:00
375,2025-01-16 14:00:00,1,16,14,15,2013,17.866382598876953,39.43928527832031,Copernicus,Copernicus,2026-01-16 11:00:00
376,2025-01-16 15:00:00,1,16,15,16,2013,17.87366485595703,39.43818664550781,Copernicus,Copernicus,2026-01-16 12:00:00
377,2025-01-16 16:00:00,1,16,16,17,2013,17.877744674682617,39.43730926513672,Copernicus,Copernicus,2026-01-16 13:00:00
378,2025-01-16 17:00:00,1,16,17,18,2013,17.873655319213867,39.436222076416016,Copernicus,Copernicus,2026-01-16 14:00:00
379,2025-01-16 18:00:00,1,16,18,19,2013,17.86625099182129,39.43501663208008,Copernicus,Copernicus,2026-01-16 15:00:00
380,2025-01-16 19:00:00,1,16,19,20,2013,17.85845375061035,39.43387222290039,Copernicus,Copernicus,2026-01-16 16:00:00
381,2025-01-16 20:00:00,1,16,20,21,2013,17.850461959838867,39.43284225463867,Copernicus,Copernicus,2026-01-16 17:00:00
382,2025-01-16 21:00:00,1,16,21,22,2013,17.8424015045166,39.43195724487305,Copernicus,Copernicus,2026-01-16 18:00:00
383,2025-01-16 22:00:00,1,16,22,23,2013,17.83468246459961,39.43124008178711,Copernicus,Copernicus,2026-01-16 19:00:00
