Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC
213,2026-01-09 20:00:00,1,9,20,21,2013,18.532373,39.553204,Copernicus,Copernicus,2026-01-09 17:00:00 UTC
214,2026-01-09 21:00:00,1,9,21,22,2013,18.508551,39.553185,Copernicus,Copernicus,2026-01-09 18:00:00 UTC
215,2026-01-09 22:00:00,1,9,22,23,2013,18.487860,39.553062,Copernicus,Copernicus,2026-01-09 19:00:00 UTC
216,2026-01-09 23:00:00,1,9,23,24,2013,18.471197,39.552940,Copernicus,Copernicus,2026-01-09 20:00:00 UTC
217,2026-01-10 00:00:00,1,10,0,1,2013,18.458921,39.552872,Copernicus,Copernicus,2026-01-09 21:00:00 UTC
218,2026-01-10 01:00:00,1,10,1,2,2013,18.448473,39.552864,Copernicus,Copernicus,2026-01-09 22:00:00 UTC
219,2026-01-10 02:00:00,1,10,2,3,2013,18.437675,39.552776,Copernicus,Copernicus,2026-01-09 23:00:00 UTC
220,2026-01-10 03:00:00,1,10,3,4,2013,18.427359,39.553196,Copernicus,Copernicus,2026-01-10 00:00:00 UTC
221,2026-01-10 04:00:00,1,10,4,5,2013,18.420750,39.552731,Copernicus,Copernicus,2026-01-10 01:00:00 UTC
222,2026-01-10 05:00:00,1,10,5,6,2013,18.423103,39.552044,Copernicus,Copernicus,2026-01-10 02:00:00 UTC
223,2026-01-10 06:00:00,1,10,6,7,2013,18.434174,39.551182,Copernicus,Copernicus,2026-01-10 03:00:00 UTC
224,2026-01-10 07:00:00,1,10,7,8,2013,18.452049,39.550209,Copernicus,Copernicus,2026-01-10 04:00:00 UTC
225,2026-01-10 08:00:00,1,10,8,9,2013,18.475887,39.549179,Copernicus,Copernicus,2026-01-10 05:00:00 UTC
226,2026-01-10 09:00:00,1,10,9,10,2013,18.507339,39.548145,Copernicus,Copernicus,2026-01-10 06:00:00 UTC
227,2026-01-10 10:00:00,1,10,10,11,2013,18.547621,39.547104,Copernicus,Copernicus,2026-01-10 07:00:00 UTC
228,2026-01-10 11:00:00,1,10,11,12,2013,18.595434,39.546108,Copernicus,Copernicus,2026-01-10 08:00:00 UTC
229,2026-01-10 12:00:00,1,10,12,13,2013,18.648190,39.545227,Copernicus,Copernicus,2026-01-10 09:00:00 UTC
230,2026-01-10 13:00:00,1,10,13,14,2013,18.703569,39.544300,Copernicus,Copernicus,2026-01-10 10:00:00 UTC
231,2026-01-10 14:00:00,1,10,14,15,2013,18.757557,39.543289,Copernicus,Copernicus,2026-01-10 11:00:00 UTC
232,2026-01-10 15:00:00,1,10,15,16,2013,18.805346,39.542271,Copernicus,Copernicus,2026-01-10 12:00:00 UTC
233,2026-01-10 16:00:00,1,10,16,17,2013,18.843197,39.541370,Copernicus,Copernicus,2026-01-10 13:00:00 UTC
234,2026-01-10 17:00:00,1,10,17,18,2013,18.868647,39.540714,Copernicus,Copernicus,2026-01-10 14:00:00 UTC
235,2026-01-10 18:00:00,1,10,18,19,2013,18.884943,39.540298,Copernicus,Copernicus,2026-01-10 15:00:00 UTC
236,2026-01-10 19:00:00,1,10,19,20,2013,18.897743,39.539753,Copernicus,Copernicus,2026-01-10 16:00:00 UTC
237,2026-01-10 20:00:00,1,10,20,21,2013,18.910496,39.539177,Copernicus,Copernicus,2026-01-10 17:00:00 UTC
238,2026-01-10 21:00:00,1,10,21,22,2013,18.923532,39.538933,Copernicus,Copernicus,2026-01-10 18:00:00 UTC
239,2026-01-10 22:00:00,1,10,22,23,2013,18.937084,39.538666,Copernicus,Copernicus,2026-01-10 19:00:00 UTC
240,2026-01-10 23:00:00,1,10,23,24,2013,18.949074,39.538395,Copernicus,Copernicus,2026-01-10 20:00:00 UTC
241,2026-01-11 00:00:00,1,11,0,1,2013,18.959785,39.538124,Copernicus,Copernicus,2026-01-10 21:00:00 UTC
242,2026-01-11 01:00:00,1,11,1,2,2013,18.968494,39.537914,Copernicus,Copernicus,2026-01-10 22:00:00 UTC
243,2026-01-11 02:00:00,1,11,2,3,2013,18.974415,39.537827,Copernicus,Copernicus,2026-01-10 23:00:00 UTC
244,2026-01-11 03:00:00,1,11,3,4,2013,18.978235,39.541046,Copernicus,Copernicus,2026-01-11 00:00:00 UTC
245,2026-01-11 04:00:00,1,11,4,5,2013,18.977623,39.541233,Copernicus,Copernicus,2026-01-11 01:00:00 UTC
246,2026-01-11 05:00:00,1,11,5,6,2013,18.975389,39.541363,Copernicus,Copernicus,2026-01-11 02:00:00 UTC
247,2026-01-11 06:00:00,1,11,6,7,2013,18.972296,39.541435,Copernicus,Copernicus,2026-01-11 03:00:00 UTC
248,2026-01-11 07:00:00,1,11,7,8,2013,18.969416,39.541412,Copernicus,Copernicus,2026-01-11 04:00:00 UTC
249,2026-01-11 08:00:00,1,11,8,9,2013,18.967428,39.541283,Copernicus,Copernicus,2026-01-11 05:00:00 UTC
250,2026-01-11 09:00:00,1,11,9,10,2013,18.967438,39.541050,Copernicus,Copernicus,2026-01-11 06:00:00 UTC
251,2026-01-11 10:00:00,1,11,10,11,2013,18.969999,39.540722,Copernicus,Copernicus,2026-01-11 07:00:00 UTC
252,2026-01-11 11:00:00,1,11,11,12,2013,18.973948,39.540318,Copernicus,Copernicus,2026-01-11 08:00:00 UTC
253,2026-01-11 12:00:00,1,11,12,13,2013,18.977085,39.539879,Copernicus,Copernicus,2026-01-11 09:00:00 UTC
254,2026-01-11 13:00:00,1,11,13,14,2013,18.977190,39.539444,Copernicus,Copernicus,2026-01-11 10:00:00 UTC
255,2026-01-11 14:00:00,1,11,14,15,2013,18.972700,39.539036,Copernicus,Copernicus,2026-01-11 11:00:00 UTC
256,2026-01-11 15:00:00,1,11,15,16,2013,18.965191,39.538586,Copernicus,Copernicus,2026-01-11 12:00:00 UTC
257,2026-01-11 16:00:00,1,11,16,17,2013,18.954405,39.538002,Copernicus,Copernicus,2026-01-11 13:00:00 UTC
258,2026-01-11 17:00:00,1,11,17,18,2013,18.939075,39.537300,Copernicus,Copernicus,2026-01-11 14:00:00 UTC
259,2026-01-11 18:00:00,1,11,18,19,2013,18.919697,39.536495,Copernicus,Copernicus,2026-01-11 15:00:00 UTC
260,2026-01-11 19:00:00,1,11,19,20,2013,18.897051,39.535580,Copernicus,Copernicus,2026-01-11 16:00:00 UTC
261,2026-01-11 20:00:00,1,11,20,21,2013,18.871202,39.534515,Copernicus,Copernicus,2026-01-11 17:00:00 UTC
262,2026-01-11 21:00:00,1,11,21,22,2013,18.842813,39.533260,Copernicus,Copernicus,2026-01-11 18:00:00 UTC
263,2026-01-11 22:00:00,1,11,22,23,2013,18.813715,39.531822,Copernicus,Copernicus,2026-01-11 19:00:00 UTC
264,2026-01-11 23:00:00,1,11,23,24,2013,18.785009,39.530193,Copernicus,Copernicus,2026-01-11 20:00:00 UTC
265,2026-01-12 00:00:00,1,12,0,1,2013,18.757565,39.528419,Copernicus,Copernicus,2026-01-11 21:00:00 UTC
266,2026-01-12 01:00:00,1,12,1,2,2013,18.732023,39.526554,Copernicus,Copernicus,2026-01-11 22:00:00 UTC
267,2026-01-12 02:00:00,1,12,2,3,2013,18.709032,39.524601,Copernicus,Copernicus,2026-01-11 23:00:00 UTC
268,2026-01-12 03:00:00,1,12,3,4,2013,18.688034,39.520535,Copernicus,Copernicus,2026-01-12 00:00:00 UTC
269,2026-01-12 04:00:00,1,12,4,5,2013,18.670626,39.518818,Copernicus,Copernicus,2026-01-12 01:00:00 UTC
270,2026-01-12 05:00:00,1,12,5,6,2013,18.655413,39.517483,Copernicus,Copernicus,2026-01-12 02:00:00 UTC
271,2026-01-12 06:00:00,1,12,6,7,2013,18.642006,39.516468,Copernicus,Copernicus,2026-01-12 03:00:00 UTC
272,2026-01-12 07:00:00,1,12,7,8,2013,18.629925,39.515766,Copernicus,Copernicus,2026-01-12 04:00:00 UTC
273,2026-01-12 08:00:00,1,12,8,9,2013,18.619356,39.515396,Copernicus,Copernicus,2026-01-12 05:00:00 UTC
274,2026-01-12 09:00:00,1,12,9,10,2013,18.611498,39.515278,Copernicus,Copernicus,2026-01-12 06:00:00 UTC
275,2026-01-12 10:00:00,1,12,10,11,2013,18.606434,39.515087,Copernicus,Copernicus,2026-01-12 07:00:00 UTC
276,2026-01-12 11:00:00,1,12,11,12,2013,18.603422,39.514748,Copernicus,Copernicus,2026-01-12 08:00:00 UTC
277,2026-01-12 12:00:00,1,12,12,13,2013,18.601398,39.514267,Copernicus,Copernicus,2026-01-12 09:00:00 UTC
278,2026-01-12 13:00:00,1,12,13,14,2013,18.599348,39.513657,Copernicus,Copernicus,2026-01-12 10:00:00 UTC
279,2026-01-12 14:00:00,1,12,14,15,2013,18.596420,39.512920,Copernicus,Copernicus,2026-01-12 11:00:00 UTC
280,2026-01-12 15:00:00,1,12,15,16,2013,18.591824,39.512096,Copernicus,Copernicus,2026-01-12 12:00:00 UTC
281,2026-01-12 16:00:00,1,12,16,17,2013,18.584398,39.511326,Copernicus,Copernicus,2026-01-12 13:00:00 UTC
282,2026-01-12 17:00:00,1,12,17,18,2013,18.573915,39.510643,Copernicus,Copernicus,2026-01-12 14:00:00 UTC
283,2026-01-12 18:00:00,1,12,18,19,2013,18.561460,39.510056,Copernicus,Copernicus,2026-01-12 15:00:00 UTC
284,2026-01-12 19:00:00,1,12,19,20,2013,18.548037,39.509548,Copernicus,Copernicus,2026-01-12 16:00:00 UTC
285,2026-01-12 20:00:00,1,12,20,21,2013,18.533495,39.509121,Copernicus,Copernicus,2026-01-12 17:00:00 UTC
286,2026-01-12 21:00:00,1,12,21,22,2013,18.517971,39.508747,Copernicus,Copernicus,2026-01-12 18:00:00 UTC
287,2026-01-12 22:00:00,1,12,22,23,2013,18.502876,39.508389,Copernicus,Copernicus,2026-01-12 19:00:00 UTC
288,2026-01-12 23:00:00,1,12,23,24,2013,18.488657,39.508053,Copernicus,Copernicus,2026-01-12 20:00:00 UTC
289,2026-01-13 00:00:00,1,13,0,1,2013,18.475588,39.507740,Copernicus,Copernicus,2026-01-12 21:00:00 UTC
290,2026-01-13 01:00:00,1,13,1,2,2013,18.463955,39.507462,Copernicus,Copernicus,2026-01-12 22:00:00 UTC
291,2026-01-13 02:00:00,1,13,2,3,2013,18.454029,39.507240,Copernicus,Copernicus,2026-01-12 23:00:00 UTC
292,2026-01-13 03:00:00,1,13,3,4,2013,18.445518,39.506580,Copernicus,Copernicus,2026-01-13 00:00:00 UTC
293,2026-01-13 04:00:00,1,13,4,5,2013,18.438334,39.506420,Copernicus,Copernicus,2026-01-13 01:00:00 UTC
294,2026-01-13 05:00:00,1,13,5,6,2013,18.432039,39.506264,Copernicus,Copernicus,2026-01-13 02:00:00 UTC
295,2026-01-13 06:00:00,1,13,6,7,2013,18.426311,39.506107,Copernicus,Copernicus,2026-01-13 03:00:00 UTC
296,2026-01-13 07:00:00,1,13,7,8,2013,18.420832,39.505951,Copernicus,Copernicus,2026-01-13 04:00:00 UTC
297,2026-01-13 08:00:00,1,13,8,9,2013,18.416193,39.505768,Copernicus,Copernicus,2026-01-13 05:00:00 UTC
298,2026-01-13 09:00:00,1,13,9,10,2013,18.414320,39.505558,Copernicus,Copernicus,2026-01-13 06:00:00 UTC
299,2026-01-13 10:00:00,1,13,10,11,2013,18.416561,39.505363,Copernicus,Copernicus,2026-01-13 07:00:00 UTC
300,2026-01-13 11:00:00,1,13,11,12,2013,18.422638,39.505203,Copernicus,Copernicus,2026-01-13 08:00:00 UTC
301,2026-01-13 12:00:00,1,13,12,13,2013,18.432030,39.505085,Copernicus,Copernicus,2026-01-13 09:00:00 UTC
302,2026-01-13 13:00:00,1,13,13,14,2013,18.443165,39.505009,Copernicus,Copernicus,2026-01-13 10:00:00 UTC
303,2026-01-13 14:00:00,1,13,14,15,2013,18.455009,39.504978,Copernicus,Copernicus,2026-01-13 11:00:00 UTC
304,2026-01-13 15:00:00,1,13,15,16,2013,18.466312,39.504978,Copernicus,Copernicus,2026-01-13 12:00:00 UTC
305,2026-01-13 16:00:00,1,13,16,17,2013,18.475164,39.504917,Copernicus,Copernicus,2026-01-13 13:00:00 UTC
306,2026-01-13 17:00:00,1,13,17,18,2013,18.480932,39.504772,Copernicus,Copernicus,2026-01-13 14:00:00 UTC
307,2026-01-13 18:00:00,1,13,18,19,2013,18.485279,39.504547,Copernicus,Copernicus,2026-01-13 15:00:00 UTC
308,2026-01-13 19:00:00,1,13,19,20,2013,18.489336,39.504242,Copernicus,Copernicus,2026-01-13 16:00:00 UTC
309,2026-01-13 20:00:00,1,13,20,21,2013,18.493029,39.503857,Copernicus,Copernicus,2026-01-13 17:00:00 UTC
310,2026-01-13 21:00:00,1,13,21,22,2013,18.496141,39.503418,Copernicus,Copernicus,2026-01-13 18:00:00 UTC
311,2026-01-13 22:00:00,1,13,22,23,2013,18.499012,39.503048,Copernicus,Copernicus,2026-01-13 19:00:00 UTC
312,2026-01-13 23:00:00,1,13,23,24,2013,18.502054,39.502773,Copernicus,Copernicus,2026-01-13 20:00:00 UTC
313,2026-01-14 00:00:00,1,14,0,1,2013,18.505033,39.502598,Copernicus,Copernicus,2026-01-13 21:00:00 UTC
314,2026-01-14 01:00:00,1,14,1,2,2013,18.508265,39.502529,Copernicus,Copernicus,2026-01-13 22:00:00 UTC
315,2026-01-14 02:00:00,1,14,2,3,2013,18.512016,39.502560,Copernicus,Copernicus,2026-01-13 23:00:00 UTC
316,2026-01-14 03:00:00,1,14,3,4,2013,18.517839,39.505383,Copernicus,Copernicus,2026-01-14 00:00:00 UTC
317,2026-01-14 04:00:00,1,14,4,5,2013,18.523159,39.505672,Copernicus,Copernicus,2026-01-14 01:00:00 UTC
318,2026-01-14 05:00:00,1,14,5,6,2013,18.528904,39.505932,Copernicus,Copernicus,2026-01-14 02:00:00 UTC
319,2026-01-14 06:00:00,1,14,6,7,2013,18.533869,39.506203,Copernicus,Copernicus,2026-01-14 03:00:00 UTC
320,2026-01-14 07:00:00,1,14,7,8,2013,18.537825,39.506493,Copernicus,Copernicus,2026-01-14 04:00:00 UTC
321,2026-01-14 08:00:00,1,14,8,9,2013,18.540237,39.506809,Copernicus,Copernicus,2026-01-14 05:00:00 UTC
322,2026-01-14 09:00:00,1,14,9,10,2013,18.542860,39.507145,Copernicus,Copernicus,2026-01-14 06:00:00 UTC
323,2026-01-14 10:00:00,1,14,10,11,2013,18.547331,39.507473,Copernicus,Copernicus,2026-01-14 07:00:00 UTC
324,2026-01-14 11:00:00,1,14,11,12,2013,18.553297,39.507786,Copernicus,Copernicus,2026-01-14 08:00:00 UTC
325,2026-01-14 12:00:00,1,14,12,13,2013,18.559795,39.508087,Copernicus,Copernicus,2026-01-14 09:00:00 UTC
326,2026-01-14 13:00:00,1,14,13,14,2013,18.565119,39.508377,Copernicus,Copernicus,2026-01-14 10:00:00 UTC
327,2026-01-14 14:00:00,1,14,14,15,2013,18.568371,39.508652,Copernicus,Copernicus,2026-01-14 11:00:00 UTC
328,2026-01-14 15:00:00,1,14,15,16,2013,18.567608,39.508907,Copernicus,Copernicus,2026-01-14 12:00:00 UTC
329,2026-01-14 16:00:00,1,14,16,17,2013,18.559090,39.509094,Copernicus,Copernicus,2026-01-14 13:00:00 UTC
330,2026-01-14 17:00:00,1,14,17,18,2013,18.540279,39.509094,Copernicus,Copernicus,2026-01-14 14:00:00 UTC
331,2026-01-14 18:00:00,1,14,18,19,2013,18.512890,39.508808,Copernicus,Copernicus,2026-01-14 15:00:00 UTC
332,2026-01-14 19:00:00,1,14,19,20,2013,18.478693,39.508072,Copernicus,Copernicus,2026-01-14 16:00:00 UTC
333,2026-01-14 20:00:00,1,14,20,21,2013,18.437576,39.506733,Copernicus,Copernicus,2026-01-14 17:00:00 UTC
334,2026-01-14 21:00:00,1,14,21,22,2013,18.389996,39.504669,Copernicus,Copernicus,2026-01-14 18:00:00 UTC
335,2026-01-14 22:00:00,1,14,22,23,2013,18.337893,39.501846,Copernicus,Copernicus,2026-01-14 19:00:00 UTC
336,2026-01-14 23:00:00,1,14,23,24,2013,18.283772,39.498428,Copernicus,Copernicus,2026-01-14 20:00:00 UTC
337,2026-01-15 00:00:00,1,15,0,1,2013,18.229933,39.494671,Copernicus,Copernicus,2026-01-14 21:00:00 UTC
338,2026-01-15 01:00:00,1,15,1,2,2013,18.178051,39.490738,Copernicus,Copernicus,2026-01-14 22:00:00 UTC
339,2026-01-15 02:00:00,1,15,2,3,2013,18.129608,39.486778,Copernicus,Copernicus,2026-01-14 23:00:00 UTC
340,2026-01-15 03:00:00,1,15,3,4,2013,18.085930,39.483738,Copernicus,Copernicus,2026-01-15 00:00:00 UTC
341,2026-01-15 04:00:00,1,15,4,5,2013,18.046627,39.480011,Copernicus,Copernicus,2026-01-15 01:00:00 UTC
342,2026-01-15 05:00:00,1,15,5,6,2013,18.012104,39.476463,Copernicus,Copernicus,2026-01-15 02:00:00 UTC
343,2026-01-15 06:00:00,1,15,6,7,2013,17.981995,39.473106,Copernicus,Copernicus,2026-01-15 03:00:00 UTC
344,2026-01-15 07:00:00,1,15,7,8,2013,17.955826,39.469940,Copernicus,Copernicus,2026-01-15 04:00:00 UTC
345,2026-01-15 08:00:00,1,15,8,9,2013,17.933687,39.466953,Copernicus,Copernicus,2026-01-15 05:00:00 UTC
346,2026-01-15 09:00:00,1,15,9,10,2013,17.917068,39.464127,Copernicus,Copernicus,2026-01-15 06:00:00 UTC
347,2026-01-15 10:00:00,1,15,10,11,2013,17.906946,39.461445,Copernicus,Copernicus,2026-01-15 07:00:00 UTC
348,2026-01-15 11:00:00,1,15,11,12,2013,17.903042,39.458900,Copernicus,Copernicus,2026-01-15 08:00:00 UTC
349,2026-01-15 12:00:00,1,15,12,13,2013,17.904148,39.456512,Copernicus,Copernicus,2026-01-15 09:00:00 UTC
350,2026-01-15 13:00:00,1,15,13,14,2013,17.908661,39.454300,Copernicus,Copernicus,2026-01-15 10:00:00 UTC
351,2026-01-15 14:00:00,1,15,14,15,2013,17.915480,39.452297,Copernicus,Copernicus,2026-01-15 11:00:00 UTC
352,2026-01-15 15:00:00,1,15,15,16,2013,17.919693,39.450539,Copernicus,Copernicus,2026-01-15 12:00:00 UTC
353,2026-01-15 16:00:00,1,15,16,17,2013,17.918682,39.449017,Copernicus,Copernicus,2026-01-15 13:00:00 UTC
354,2026-01-15 17:00:00,1,15,17,18,2013,17.912064,39.447742,Copernicus,Copernicus,2026-01-15 14:00:00 UTC
355,2026-01-15 18:00:00,1,15,18,19,2013,17.902258,39.446709,Copernicus,Copernicus,2026-01-15 15:00:00 UTC
356,2026-01-15 19:00:00,1,15,19,20,2013,17.891417,39.445911,Copernicus,Copernicus,2026-01-15 16:00:00 UTC
357,2026-01-15 20:00:00,1,15,20,21,2013,17.879860,39.445316,Copernicus,Copernicus,2026-01-15 17:00:00 UTC
358,2026-01-15 21:00:00,1,15,21,22,2013,17.868734,39.444897,Copernicus,Copernicus,2026-01-15 18:00:00 UTC
359,2026-01-15 22:00:00,1,15,22,23,2013,17.859228,39.444569,Copernicus,Copernicus,2026-01-15 19:00:00 UTC
360,2026-01-15 23:00:00,1,15,23,24,2013,17.851295,39.444294,Copernicus,Copernicus,2026-01-15 20:00:00 UTC
361,2026-01-16 00:00:00,1,16,0,1,2013,17.844545,39.444050,Copernicus,Copernicus,2026-01-15 21:00:00 UTC
362,2026-01-16 01:00:00,1,16,1,2,2013,17.838697,39.443832,Copernicus,Copernicus,2026-01-15 22:00:00 UTC
363,2026-01-16 02:00:00,1,16,2,3,2013,17.833525,39.443638,Copernicus,Copernicus,2026-01-15 23:00:00 UTC
364,2026-01-16 03:00:00,1,16,3,4,2013,17.829275,39.443947,Copernicus,Copernicus,2026-01-16 00:00:00 UTC
365,2026-01-16 04:00:00,1,16,4,5,2013,17.825830,39.443771,Copernicus,Copernicus,2026-01-16 01:00:00 UTC
366,2026-01-16 05:00:00,1,16,5,6,2013,17.823315,39.443581,Copernicus,Copernicus,2026-01-16 02:00:00 UTC
367,2026-01-16 06:00:00,1,16,6,7,2013,17.821383,39.443386,Copernicus,Copernicus,2026-01-16 03:00:00 UTC
368,2026-01-16 07:00:00,1,16,7,8,2013,17.819542,39.443188,Copernicus,Copernicus,2026-01-16 04:00:00 UTC
369,2026-01-16 08:00:00,1,16,8,9,2013,17.818302,39.442970,Copernicus,Copernicus,2026-01-16 05:00:00 UTC
370,2026-01-16 09:00:00,1,16,9,10,2013,17.819883,39.442707,Copernicus,Copernicus,2026-01-16 06:00:00 UTC
371,2026-01-16 10:00:00,1,16,10,11,2013,17.825695,39.442356,Copernicus,Copernicus,2026-01-16 07:00:00 UTC
372,2026-01-16 11:00:00,1,16,11,12,2013,17.835220,39.441879,Copernicus,Copernicus,2026-01-16 08:00:00 UTC
373,2026-01-16 12:00:00,1,16,12,13,2013,17.846064,39.441151,Copernicus,Copernicus,2026-01-16 09:00:00 UTC
374,2026-01-16 13:00:00,1,16,13,14,2013,17.857000,39.440266,Copernicus,Copernicus,2026-01-16 10:00:00 UTC
375,2026-01-16 14:00:00,1,16,14,15,2013,17.866383,39.439285,Copernicus,Copernicus,2026-01-16 11:00:00 UTC
376,2026-01-16 15:00:00,1,16,15,16,2013,17.873665,39.438187,Copernicus,Copernicus,2026-01-16 12:00:00 UTC
377,2026-01-16 16:00:00,1,16,16,17,2013,17.877745,39.437309,Copernicus,Copernicus,2026-01-16 13:00:00 UTC
378,2026-01-16 17:00:00,1,16,17,18,2013,17.873655,39.436222,Copernicus,Copernicus,2026-01-16 14:00:00 UTC
379,2026-01-16 18:00:00,1,16,18,19,2013,17.866251,39.435017,Copernicus,Copernicus,2026-01-16 15:00:00 UTC
380,2026-01-16 19:00:00,1,16,19,20,2013,17.858454,39.433872,Copernicus,Copernicus,2026-01-16 16:00:00 UTC
381,2026-01-16 20:00:00,1,16,20,21,2013,17.850462,39.432842,Copernicus,Copernicus,2026-01-16 17:00:00 UTC
382,2026-01-16 21:00:00,1,16,21,22,2013,17.842402,39.431957,Copernicus,Copernicus,2026-01-16 18:00:00 UTC
383,2026-01-16 22:00:00,1,16,22,23,2013,17.834682,39.431240,Copernicus,Copernicus,2026-01-16 19:00:00 UTC
384,2026-01-16 23:00:00,1,16,23,24,2013,17.827549,39.430702,Copernicus,Copernicus,2026-01-16 20:00:00 UTC
385,2026-01-17 00:00:00,1,17,0,1,2013,17.821878,39.430347,Copernicus,Copernicus,2026-01-16 21:00:00 UTC
386,2026-01-17 01:00:00,1,17,1,2,2013,17.818535,39.430168,Copernicus,Copernicus,2026-01-16 22:00:00 UTC
387,2026-01-17 02:00:00,1,17,2,3,2013,17.817410,39.430145,Copernicus,Copernicus,2026-01-16 23:00:00 UTC
388,2026-01-17 03:00:00,1,17,3,4,2013,17.818205,39.429825,Copernicus,Copernicus,2026-01-17 00:00:00 UTC
389,2026-01-17 04:00:00,1,17,4,5,2013,17.821383,39.430042,Copernicus,Copernicus,2026-01-17 01:00:00 UTC
390,2026-01-17 05:00:00,1,17,5,6,2013,17.826389,39.430367,Copernicus,Copernicus,2026-01-17 02:00:00 UTC
391,2026-01-17 06:00:00,1,17,6,7,2013,17.832491,39.430763,Copernicus,Copernicus,2026-01-17 03:00:00 UTC
392,2026-01-17 07:00:00,1,17,7,8,2013,17.838762,39.431179,Copernicus,Copernicus,2026-01-17 04:00:00 UTC
393,2026-01-17 08:00:00,1,17,8,9,2013,17.845036,39.431591,Copernicus,Copernicus,2026-01-17 05:00:00 UTC
394,2026-01-17 09:00:00,1,17,9,10,2013,17.852594,39.432007,Copernicus,Copernicus,2026-01-17 06:00:00 UTC
395,2026-01-17 10:00:00,1,17,10,11,2013,17.863140,39.432472,Copernicus,Copernicus,2026-01-17 07:00:00 UTC
396,2026-01-17 11:00:00,1,17,11,12,2013,17.876556,39.432987,Copernicus,Copernicus,2026-01-17 08:00:00 UTC
397,2026-01-17 12:00:00,1,17,12,13,2013,17.891817,39.433556,Copernicus,Copernicus,2026-01-17 09:00:00 UTC
398,2026-01-17 13:00:00,1,17,13,14,2013,17.907576,39.434189,Copernicus,Copernicus,2026-01-17 10:00:00 UTC
399,2026-01-17 14:00:00,1,17,14,15,2013,17.921553,39.434921,Copernicus,Copernicus,2026-01-17 11:00:00 UTC
400,2026-01-17 15:00:00,1,17,15,16,2013,17.933205,39.435753,Copernicus,Copernicus,2026-01-17 12:00:00 UTC
401,2026-01-17 16:00:00,1,17,16,17,2013,17.939680,39.436661,Copernicus,Copernicus,2026-01-17 13:00:00 UTC
402,2026-01-17 17:00:00,1,17,17,18,2013,17.943470,39.437649,Copernicus,Copernicus,2026-01-17 14:00:00 UTC
403,2026-01-17 18:00:00,1,17,18,19,2013,17.947292,39.438702,Copernicus,Copernicus,2026-01-17 15:00:00 UTC
404,2026-01-17 19:00:00,1,17,19,20,2013,17.952610,39.439796,Copernicus,Copernicus,2026-01-17 16:00:00 UTC
405,2026-01-17 20:00:00,1,17,20,21,2013,17.959419,39.440914,Copernicus,Copernicus,2026-01-17 17:00:00 UTC
406,2026-01-17 21:00:00,1,17,21,22,2013,17.967226,39.442024,Copernicus,Copernicus,2026-01-17 18:00:00 UTC
407,2026-01-17 22:00:00,1,17,22,23,2013,17.975040,39.443111,Copernicus,Copernicus,2026-01-17 19:00:00 UTC
408,2026-01-17 23:00:00,1,17,23,24,2013,17.981888,39.444168,Copernicus,Copernicus,2026-01-17 20:00:00 UTC
409,2026-01-18 00:00:00,1,18,0,1,2013,17.988665,39.445202,Copernicus,Copernicus,2026-01-17 21:00:00 UTC
410,2026-01-18 01:00:00,1,18,1,2,2013,17.996229,39.446217,Copernicus,Copernicus,2026-01-17 22:00:00 UTC
411,2026-01-18 02:00:00,1,18,2,3,2013,18.005384,39.447220,Copernicus,Copernicus,2026-01-17 23:00:00 UTC
412,2026-01-18 03:00:00,1,18,3,4,2013,18.017855,39.451488,Copernicus,Copernicus,2026-01-18 00:00:00 UTC
413,2026-01-18 04:00:00,1,18,4,5,2013,18.031036,39.452637,Copernicus,Copernicus,2026-01-18 01:00:00 UTC
414,2026-01-18 05:00:00,1,18,5,6,2013,18.045717,39.453911,Copernicus,Copernicus,2026-01-18 02:00:00 UTC
415,2026-01-18 06:00:00,1,18,6,7,2013,18.060772,39.455086,Copernicus,Copernicus,2026-01-18 03:00:00 UTC
416,2026-01-18 07:00:00,1,18,7,8,2013,18.074516,39.456154,Copernicus,Copernicus,2026-01-18 04:00:00 UTC
417,2026-01-18 08:00:00,1,18,8,9,2013,18.086979,39.457123,Copernicus,Copernicus,2026-01-18 05:00:00 UTC
418,2026-01-18 09:00:00,1,18,9,10,2013,18.101315,39.458076,Copernicus,Copernicus,2026-01-18 06:00:00 UTC
419,2026-01-18 10:00:00,1,18,10,11,2013,18.120922,39.459095,Copernicus,Copernicus,2026-01-18 07:00:00 UTC
420,2026-01-18 11:00:00,1,18,11,12,2013,18.145102,39.459908,Copernicus,Copernicus,2026-01-18 08:00:00 UTC
421,2026-01-18 12:00:00,1,18,12,13,2013,18.169039,39.460232,Copernicus,Copernicus,2026-01-18 09:00:00 UTC
422,2026-01-18 13:00:00,1,18,13,14,2013,18.190563,39.460365,Copernicus,Copernicus,2026-01-18 10:00:00 UTC
423,2026-01-18 14:00:00,1,18,14,15,2013,18.209129,39.460438,Copernicus,Copernicus,2026-01-18 11:00:00 UTC
424,2026-01-18 15:00:00,1,18,15,16,2013,18.224281,39.461689,Copernicus,Copernicus,2026-01-18 12:00:00 UTC
425,2026-01-18 16:00:00,1,18,16,17,2013,18.222097,39.462009,Copernicus,Copernicus,2026-01-18 13:00:00 UTC
