Hour_Index,Representative_DateTime_Local,Month,Day,Hour_Start,TMY_EPW_Hour,TMY_SourceYear,SeaWater_Temperature_C,Salinity_CMEMS_native,Temperature_Source,Salinity_Source,Original_CMEMS_UTC,Reference_Salinity_g_kg,SeaWater_Density_EOS80_kg_m3,Cf_kg_m3,Cf_Conversion_Method
119,2025-01-05 22:00:00,1,5,22,23,2013,19.3424053192139,39.5559768676758,Copernicus,Copernicus,2026-01-05 19:00:00,39.7425002511684,1028.41896750162,40.8719410742394,EOS80_atm_SP_to_SR_rho_diagnostic
120,2025-01-05 23:00:00,1,5,23,24,2013,19.3304100036621,39.5562744140625,Copernicus,Copernicus,2026-01-05 20:00:00,39.7427992006138,1028.42237435873,40.8723839175576,EOS80_atm_SP_to_SR_rho_diagnostic
121,2025-01-06 00:00:00,1,6,0,1,2013,19.3166046142578,39.5567283630371,Copernicus,Copernicus,2026-01-05 21:00:00,39.7432552901524,1028.42637924299,40.8730121373813,EOS80_atm_SP_to_SR_rho_diagnostic
122,2025-01-06 01:00:00,1,6,1,2,2013,19.3015995025635,39.557258605957,Copernicus,Copernicus,2026-01-05 22:00:00,39.7437880333949,1028.43075861707,40.8737340775002,EOS80_atm_SP_to_SR_rho_diagnostic
123,2025-01-06 02:00:00,1,6,2,3,2013,19.2821979522705,39.5580291748047,Copernicus,Copernicus,2026-01-05 23:00:00,39.744562235805,1028.43648348661,40.8747578235059,EOS80_atm_SP_to_SR_rho_diagnostic
124,2025-01-06 03:00:00,1,6,3,4,2013,19.2559032440186,39.5628242492676,Copernicus,Copernicus,2026-01-06 00:00:00,39.749379921099,1028.44711029148,40.8801349157323,EOS80_atm_SP_to_SR_rho_diagnostic
125,2025-01-06 04:00:00,1,6,4,5,2013,19.2199192047119,39.564510345459,Copernicus,Copernicus,2026-01-06 01:00:00,39.7510739679565,1028.45790940251,40.8823064295889,EOS80_atm_SP_to_SR_rho_diagnostic
126,2025-01-06 05:00:00,1,6,5,6,2013,19.1767501831055,39.5664901733398,Copernicus,Copernicus,2026-01-06 02:00:00,39.7530631315744,1028.47081801842,40.8848653576682,EOS80_atm_SP_to_SR_rho_diagnostic
127,2025-01-06 06:00:00,1,6,6,7,2013,19.1267910003662,39.568775177002,Copernicus,Copernicus,2026-01-06 03:00:00,39.755358910008,1028.48573336728,40.8878194638391,EOS80_atm_SP_to_SR_rho_diagnostic
128,2025-01-06 07:00:00,1,6,7,8,2013,19.0711669921875,39.5712928771973,Copernicus,Copernicus,2026-01-06 04:00:00,39.7578884822388,1028.50229582853,40.8910795812771,EOS80_atm_SP_to_SR_rho_diagnostic
129,2025-01-06 08:00:00,1,6,8,9,2013,19.0119018554688,39.5739479064941,Copernicus,Copernicus,2026-01-06 05:00:00,39.7605560311367,1028.5198936697,40.8945228613928,EOS80_atm_SP_to_SR_rho_diagnostic
130,2025-01-06 09:00:00,1,6,9,10,2013,18.9528827667236,39.5766372680664,Copernicus,Copernicus,2026-01-06 06:00:00,39.7632580742013,1028.53742474465,40.8979990590959,EOS80_atm_SP_to_SR_rho_diagnostic
131,2025-01-06 10:00:00,1,6,10,11,2013,18.8973445892334,39.5792503356934,Copernicus,Copernicus,2026-01-06 07:00:00,39.765883463562,1028.55395898857,40.9013568691248,EOS80_atm_SP_to_SR_rho_diagnostic
132,2025-01-06 11:00:00,1,6,11,12,2013,18.8463478088379,39.5816764831543,Copernicus,Copernicus,2026-01-06 08:00:00,39.768321051348,1028.56913954942,40.90446776511,EOS80_atm_SP_to_SR_rho_diagnostic
133,2025-01-06 12:00:00,1,6,12,13,2013,18.8015174865723,39.5837669372559,Copernicus,Copernicus,2026-01-06 09:00:00,39.7704213628366,1028.58243450437,40.9071568266509,EOS80_atm_SP_to_SR_rho_diagnostic
134,2025-01-06 13:00:00,1,6,13,14,2013,18.761022567749,39.5853805541992,Copernicus,Copernicus,2026-01-06 10:00:00,39.7720425886754,1028.59421901892,40.9092930852857,EOS80_atm_SP_to_SR_rho_diagnostic
135,2025-01-06 14:00:00,1,6,14,15,2013,18.7247734069824,39.5866508483887,Copernicus,Copernicus,2026-01-06 11:00:00,39.7733188728463,1028.60462302853,40.9110196657976,EOS80_atm_SP_to_SR_rho_diagnostic
136,2025-01-06 15:00:00,1,6,15,16,2013,18.6915607452393,39.5872230529785,Copernicus,Copernicus,2026-01-06 12:00:00,39.773893775626,1028.6136923151,40.9119717342954,EOS80_atm_SP_to_SR_rho_diagnostic
137,2025-01-06 16:00:00,1,6,16,17,2013,18.6615104675293,39.5875244140625,Copernicus,Copernicus,2026-01-06 13:00:00,39.7741965577567,1028.62172426167,40.9126026443622,EOS80_atm_SP_to_SR_rho_diagnostic
138,2025-01-06 17:00:00,1,6,17,18,2013,18.6352310180664,39.5877914428711,Copernicus,Copernicus,2026-01-06 14:00:00,39.7744648457206,1028.62874484822,40.9131578512631,EOS80_atm_SP_to_SR_rho_diagnostic
139,2025-01-06 18:00:00,1,6,18,19,2013,18.6146640777588,39.5880126953125,Copernicus,Copernicus,2026-01-06 15:00:00,39.7746871414621,1028.63424473592,40.9136052673653,EOS80_atm_SP_to_SR_rho_diagnostic
140,2025-01-06 19:00:00,1,6,19,20,2013,18.6006889343262,39.5880012512207,Copernicus,Copernicus,2026-01-06 16:00:00,39.7746756434065,1028.63785579325,40.9137370687057,EOS80_atm_SP_to_SR_rho_diagnostic
141,2025-01-06 20:00:00,1,6,20,21,2013,18.5907230377197,39.5875358581543,Copernicus,Copernicus,2026-01-06 17:00:00,39.7742080558123,1028.64007920518,40.9133445248539,EOS80_atm_SP_to_SR_rho_diagnostic
142,2025-01-06 21:00:00,1,6,21,22,2013,18.5812377929688,39.5866966247559,Copernicus,Copernicus,2026-01-06 18:00:00,39.7733648650687,1028.6418906442,40.912549232086,EOS80_atm_SP_to_SR_rho_diagnostic
143,2025-01-06 22:00:00,1,6,22,23,2013,18.5719337463379,39.5856056213379,Copernicus,Copernicus,2026-01-06 19:00:00,39.7722687171021,1028.6434613147,40.9114841574984,EOS80_atm_SP_to_SR_rho_diagnostic
144,2025-01-06 23:00:00,1,6,23,24,2013,18.5630970001221,39.5843696594238,Copernicus,Copernicus,2026-01-06 20:00:00,39.7710269270979,1028.6447991797,40.9102600065952,EOS80_atm_SP_to_SR_rho_diagnostic
145,2025-01-07 00:00:00,1,7,0,1,2013,18.5561294555664,39.5830764770508,Copernicus,Copernicus,2026-01-06 21:00:00,39.7697276468157,1028.64560914181,40.9089557206628,EOS80_atm_SP_to_SR_rho_diagnostic
146,2025-01-07 01:00:00,1,7,1,2,2013,18.5514507293701,39.5818061828613,Copernicus,Copernicus,2026-01-06 22:00:00,39.7684513626447,1028.64584449777,40.9076522362963,EOS80_atm_SP_to_SR_rho_diagnostic
147,2025-01-07 02:00:00,1,7,2,3,2013,18.5482482910156,39.5805816650391,Copernicus,Copernicus,2026-01-06 23:00:00,39.7672210706962,1028.64573313791,40.9063822731235,EOS80_atm_SP_to_SR_rho_diagnostic
148,2025-01-07 03:00:00,1,7,3,4,2013,18.547061920166,39.5819625854492,Copernicus,Copernicus,2026-01-07 00:00:00,39.7686085027379,1028.6470990701,40.907863770396,EOS80_atm_SP_to_SR_rho_diagnostic
149,2025-01-07 04:00:00,1,7,4,5,2013,18.5449466705322,39.5808792114258,Copernicus,Copernicus,2026-01-07 01:00:00,39.7675200201416,1028.64681483518,40.906732802613,EOS80_atm_SP_to_SR_rho_diagnostic
150,2025-01-07 05:00:00,1,7,5,6,2013,18.5427207946777,39.5799179077148,Copernicus,Copernicus,2026-01-07 02:00:00,39.7665541834717,1028.64665278498,40.9057328536208,EOS80_atm_SP_to_SR_rho_diagnostic
151,2025-01-07 06:00:00,1,7,6,7,2013,18.5401515960693,39.5791358947754,Copernicus,Copernicus,2026-01-07 03:00:00,39.7657684830061,1028.64671694463,40.9049271968243,EOS80_atm_SP_to_SR_rho_diagnostic
152,2025-01-07 07:00:00,1,7,7,8,2013,18.537052154541,39.5785293579102,Copernicus,Copernicus,2026-01-07 04:00:00,39.7651590860596,1028.64705266958,40.9043136928121,EOS80_atm_SP_to_SR_rho_diagnostic
153,2025-01-07 08:00:00,1,7,8,9,2013,18.5342407226562,39.5780906677246,Copernicus,Copernicus,2026-01-07 05:00:00,39.7647183272618,1028.64744264149,40.9038758146968,EOS80_atm_SP_to_SR_rho_diagnostic
154,2025-01-07 09:00:00,1,7,9,10,2013,18.5351448059082,39.5777931213379,Copernicus,Copernicus,2026-01-07 06:00:00,39.7644193778163,1028.64698079087,40.9035499358928,EOS80_atm_SP_to_SR_rho_diagnostic
155,2025-01-07 10:00:00,1,7,10,11,2013,18.543399810791,39.5774803161621,Copernicus,Copernicus,2026-01-07 07:00:00,39.7641050976301,1028.64460749324,40.9031322804716,EOS80_atm_SP_to_SR_rho_diagnostic
156,2025-01-07 11:00:00,1,7,11,12,2013,18.5595645904541,39.5770034790039,Copernicus,Copernicus,2026-01-07 08:00:00,39.7636260119803,1028.64006260543,40.9024587503823,EOS80_atm_SP_to_SR_rho_diagnostic
157,2025-01-07 12:00:00,1,7,12,13,2013,18.5801677703857,39.5762557983398,Copernicus,Copernicus,2026-01-07 09:00:00,39.7628748056815,1028.6341593705,40.9014512998966,EOS80_atm_SP_to_SR_rho_diagnostic
158,2025-01-07 13:00:00,1,7,13,14,2013,18.6025085449219,39.5754585266113,Copernicus,Copernicus,2026-01-07 10:00:00,39.7620737744751,1028.62776465446,40.9003730646642,EOS80_atm_SP_to_SR_rho_diagnostic
159,2025-01-07 14:00:00,1,7,14,15,2013,18.6251182556152,39.5746917724609,Copernicus,Copernicus,2026-01-07 11:00:00,39.7613034047503,1028.62131953888,40.89932437478,EOS80_atm_SP_to_SR_rho_diagnostic
160,2025-01-07 15:00:00,1,7,15,16,2013,18.6478614807129,39.5746879577637,Copernicus,Copernicus,2026-01-07 12:00:00,39.7612995720651,1028.61542068213,40.8990858861879,EOS80_atm_SP_to_SR_rho_diagnostic
161,2025-01-07 16:00:00,1,7,16,17,2013,18.6649513244629,39.5743064880371,Copernicus,Copernicus,2026-01-07 13:00:00,39.7609163035453,1028.61069494976,40.8985037508291,EOS80_atm_SP_to_SR_rho_diagnostic
162,2025-01-07 17:00:00,1,7,17,18,2013,18.6775531768799,39.5737228393555,Copernicus,Copernicus,2026-01-07 14:00:00,39.76032990271,1028.60697683922,40.8977527393567,EOS80_atm_SP_to_SR_rho_diagnostic
163,2025-01-07 18:00:00,1,7,18,19,2013,18.6898193359375,39.5730247497559,Copernicus,Copernicus,2026-01-07 15:00:00,39.7596285213187,1028.60325684446,40.8968833879542,EOS80_atm_SP_to_SR_rho_diagnostic
164,2025-01-07 19:00:00,1,7,19,20,2013,18.7040405273438,39.5721817016602,Copernicus,Copernicus,2026-01-07 16:00:00,39.7587814978899,1028.59891656775,40.8958395727835,EOS80_atm_SP_to_SR_rho_diagnostic
165,2025-01-07 20:00:00,1,7,20,21,2013,18.7202339172363,39.5711860656738,Copernicus,Copernicus,2026-01-07 17:00:00,39.7577811670532,1028.59394501955,40.8946129758433,EOS80_atm_SP_to_SR_rho_diagnostic
166,2025-01-07 21:00:00,1,7,21,22,2013,18.7381820678711,39.5700340270996,Copernicus,Copernicus,2026-01-07 18:00:00,39.7566236961234,1028.58839504926,40.8932017601728,EOS80_atm_SP_to_SR_rho_diagnostic
167,2025-01-07 22:00:00,1,7,22,23,2013,18.7563152313232,39.5688209533691,Copernicus,Copernicus,2026-01-07 19:00:00,39.7554049022304,1028.58274751753,40.8917236030082,EOS80_atm_SP_to_SR_rho_diagnostic
168,2025-01-07 23:00:00,1,7,23,24,2013,18.7740135192871,39.5675849914551,Copernicus,Copernicus,2026-01-07 20:00:00,39.7541631122262,1028.57719299938,40.8902255040131,EOS80_atm_SP_to_SR_rho_diagnostic
169,2025-01-08 00:00:00,1,8,0,1,2013,18.7905197143555,39.5663719177246,Copernicus,Copernicus,2026-01-07 21:00:00,39.7529443183332,1028.57196404756,40.8887640141812,EOS80_atm_SP_to_SR_rho_diagnostic
170,2025-01-08 01:00:00,1,8,1,2,2013,18.8050842285156,39.5652198791504,Copernicus,Copernicus,2026-01-07 22:00:00,39.7517868474034,1028.56728575775,40.8873875016542,EOS80_atm_SP_to_SR_rho_diagnostic
171,2025-01-08 02:00:00,1,8,2,3,2013,18.8171920776367,39.5641975402832,Copernicus,Copernicus,2026-01-07 23:00:00,39.7507596877703,1028.56334573401,40.8861743799216,EOS80_atm_SP_to_SR_rho_diagnostic
172,2025-01-08 03:00:00,1,8,3,4,2013,18.8264350891113,39.5629386901855,Copernicus,Copernicus,2026-01-08 00:00:00,39.7494949016549,1028.55997041229,40.8847392999496,EOS80_atm_SP_to_SR_rho_diagnostic
173,2025-01-08 04:00:00,1,8,4,5,2013,18.8341369628906,39.5621566772461,Copernicus,Copernicus,2026-01-08 01:00:00,39.7487092011893,1028.55736199931,40.8838274788529,EOS80_atm_SP_to_SR_rho_diagnostic
174,2025-01-08 05:00:00,1,8,5,6,2013,18.841064453125,39.5614318847656,Copernicus,Copernicus,2026-01-08 02:00:00,39.7479809910017,1028.55499903323,40.8829845497727,EOS80_atm_SP_to_SR_rho_diagnostic
175,2025-01-08 06:00:00,1,8,6,7,2013,18.8467845916748,39.5607948303223,Copernicus,Copernicus,2026-01-08 03:00:00,39.7473409325736,1028.55301802979,40.8822474748575,EOS80_atm_SP_to_SR_rho_diagnostic
176,2025-01-08 07:00:00,1,8,7,8,2013,18.8523445129395,39.5601806640625,Copernicus,Copernicus,2026-01-08 04:00:00,39.7467238702567,1028.55109613031,40.8815364043413,EOS80_atm_SP_to_SR_rho_diagnostic
177,2025-01-08 08:00:00,1,8,8,9,2013,18.8581066131592,39.5595893859863,Copernicus,Copernicus,2026-01-08 05:00:00,39.746129804051,1028.54913874871,40.880847578551,EOS80_atm_SP_to_SR_rho_diagnostic
178,2025-01-08 09:00:00,1,8,9,10,2013,18.8661708831787,39.5589942932129,Copernicus,Copernicus,2026-01-08 06:00:00,39.7455319051601,1028.54657703886,40.8801307936414,EOS80_atm_SP_to_SR_rho_diagnostic
179,2025-01-08 10:00:00,1,8,10,11,2013,18.8769645690918,39.5584106445312,Copernicus,Copernicus,2026-01-08 07:00:00,39.7449455043248,1028.54331063747,40.879397830124,EOS80_atm_SP_to_SR_rho_diagnostic
180,2025-01-08 11:00:00,1,8,11,12,2013,18.8895263671875,39.5578651428223,Copernicus,Copernicus,2026-01-08 08:00:00,39.7443974303415,1028.53961049669,40.878687052429,EOS80_atm_SP_to_SR_rho_diagnostic
181,2025-01-08 12:00:00,1,8,12,13,2013,18.9024620056152,39.5573883056641,Copernicus,Copernicus,2026-01-08 09:00:00,39.7439183446917,1028.53586396495,40.8780453920097,EOS80_atm_SP_to_SR_rho_diagnostic
182,2025-01-08 13:00:00,1,8,13,14,2013,18.9141216278076,39.557014465332,Copernicus,Copernicus,2026-01-08 10:00:00,39.7435427415423,1028.53252872064,40.8775265162751,EOS80_atm_SP_to_SR_rho_diagnostic
183,2025-01-08 14:00:00,1,8,14,15,2013,18.9234504699707,39.5567512512207,Copernicus,Copernicus,2026-01-08 11:00:00,39.7432782862636,1028.52988690598,40.8771495210434,EOS80_atm_SP_to_SR_rho_diagnostic
184,2025-01-08 15:00:00,1,8,15,16,2013,18.92946434021,39.5566024780273,Copernicus,Copernicus,2026-01-08 12:00:00,39.7431288115409,1028.52819949722,40.8769287189201,EOS80_atm_SP_to_SR_rho_diagnostic
185,2025-01-08 16:00:00,1,8,16,17,2013,18.931999206543,39.5565299987793,Copernicus,Copernicus,2026-01-08 13:00:00,39.7430559905221,1028.52748067082,40.8768252520912,EOS80_atm_SP_to_SR_rho_diagnostic
186,2025-01-08 17:00:00,1,8,17,18,2013,18.9310989379883,39.5565223693848,Copernicus,Copernicus,2026-01-08 14:00:00,39.7430483251517,1028.52771039432,40.8768264979593,EOS80_atm_SP_to_SR_rho_diagnostic
187,2025-01-08 18:00:00,1,8,18,19,2013,18.9280185699463,39.5565757751465,Copernicus,Copernicus,2026-01-08 15:00:00,39.7431019827445,1028.52855730832,40.8769153452695,EOS80_atm_SP_to_SR_rho_diagnostic
188,2025-01-08 19:00:00,1,8,19,20,2013,18.924295425415,39.5566558837891,Copernicus,Copernicus,2026-01-08 16:00:00,39.7431824691337,1028.52959276734,40.8770392802561,EOS80_atm_SP_to_SR_rho_diagnostic
189,2025-01-08 20:00:00,1,8,20,21,2013,18.9197978973389,39.5567779541016,Copernicus,Copernicus,2026-01-08 17:00:00,39.74330511506,1028.53086283229,40.8772159017996,EOS80_atm_SP_to_SR_rho_diagnostic
190,2025-01-08 21:00:00,1,8,21,22,2013,18.9150390625,39.5568313598633,Copernicus,Copernicus,2026-01-08 18:00:00,39.7433587726528,1028.53214844165,40.8773221847239,EOS80_atm_SP_to_SR_rho_diagnostic
191,2025-01-08 22:00:00,1,8,22,23,2013,18.9095134735107,39.5565185546875,Copernicus,Copernicus,2026-01-08 19:00:00,39.7430444924665,1028.53335366798,40.8770468368123,EOS80_atm_SP_to_SR_rho_diagnostic
192,2025-01-08 23:00:00,1,8,23,24,2013,18.9021968841553,39.5558052062988,Copernicus,Copernicus,2026-01-08 20:00:00,39.7423277803345,1028.5347198452,40.8763639695422,EOS80_atm_SP_to_SR_rho_diagnostic
193,2025-01-09 00:00:00,1,9,0,1,2013,18.8933029174805,39.5546836853027,Copernicus,Copernicus,2026-01-08 21:00:00,39.7412009708862,1028.53618494969,40.8752632319142,EOS80_atm_SP_to_SR_rho_diagnostic
194,2025-01-09 01:00:00,1,9,1,2,2013,18.8819713592529,39.5531959533691,Copernicus,Copernicus,2026-01-08 22:00:00,39.739706223659,1028.53800550541,40.8737981786531,EOS80_atm_SP_to_SR_rho_diagnostic
195,2025-01-09 02:00:00,1,9,2,3,2013,18.867992401123,39.5513610839844,Copernicus,Copernicus,2026-01-08 23:00:00,39.7378627020787,1028.5402501957,40.8719912458382,EOS80_atm_SP_to_SR_rho_diagnostic
196,2025-01-09 03:00:00,1,9,3,4,2013,18.8518905639648,39.5496406555176,Copernicus,Copernicus,2026-01-09 00:00:00,39.7361341610543,1028.54313498655,40.870328002257,EOS80_atm_SP_to_SR_rho_diagnostic
197,2025-01-09 04:00:00,1,9,4,5,2013,18.8340854644775,39.5479888916016,Copernicus,Copernicus,2026-01-09 01:00:00,39.7344746083636,1028.54651447011,40.8687553627334,EOS80_atm_SP_to_SR_rho_diagnostic
198,2025-01-09 05:00:00,1,9,5,6,2013,18.8149814605713,39.5468711853027,Copernicus,Copernicus,2026-01-09 02:00:00,39.7333516316005,1028.55063925319,40.8677642203544,EOS80_atm_SP_to_SR_rho_diagnostic
199,2025-01-09 06:00:00,1,9,6,7,2013,18.794792175293,39.5462837219238,Copernicus,Copernicus,2026-01-09 03:00:00,39.73276139808,1028.55545017944,40.8673482866744,EOS80_atm_SP_to_SR_rho_diagnostic
200,2025-01-09 07:00:00,1,9,7,8,2013,18.7737522125244,39.5461959838867,Copernicus,Copernicus,2026-01-09 04:00:00,39.7326732463205,1028.56086227379,40.8674726546781,EOS80_atm_SP_to_SR_rho_diagnostic
201,2025-01-09 08:00:00,1,9,8,9,2013,18.75315284729,39.546558380127,Copernicus,Copernicus,2026-01-09 05:00:00,39.7330373514143,1028.56650117342,40.8680712095368,EOS80_atm_SP_to_SR_rho_diagnostic
202,2025-01-09 09:00:00,1,9,9,10,2013,18.7353916168213,39.5473098754883,Copernicus,Copernicus,2026-01-09 06:00:00,39.7337923903983,1028.57169696284,40.8690542657611,EOS80_atm_SP_to_SR_rho_diagnostic
203,2025-01-09 10:00:00,1,9,10,11,2013,18.7217655181885,39.548095703125,Copernicus,Copernicus,2026-01-09 07:00:00,39.7345819235491,1028.57584180601,40.8700310508244,EOS80_atm_SP_to_SR_rho_diagnostic
204,2025-01-09 11:00:00,1,9,11,12,2013,18.7110710144043,39.5488319396973,Copernicus,Copernicus,2026-01-09 08:00:00,39.7353216317923,1028.57918545693,40.8709247578983,EOS80_atm_SP_to_SR_rho_diagnostic
205,2025-01-09 12:00:00,1,9,12,13,2013,18.7009181976318,39.5495414733887,Copernicus,Copernicus,2026-01-09 09:00:00,39.7360345112392,1028.58236700853,40.8717844331032,EOS80_atm_SP_to_SR_rho_diagnostic
206,2025-01-09 13:00:00,1,9,13,14,2013,18.6895408630371,39.550220489502,Copernicus,Copernicus,2026-01-09 10:00:00,39.7367167292045,1028.58584226583,40.8726242457874,EOS80_atm_SP_to_SR_rho_diagnostic
207,2025-01-09 14:00:00,1,9,14,15,2013,18.6753044128418,39.5508766174316,Copernicus,Copernicus,2026-01-09 11:00:00,39.7373759510585,1028.59004096358,40.8734691572844,EOS80_atm_SP_to_SR_rho_diagnostic
208,2025-01-09 15:00:00,1,9,15,16,2013,18.6576061248779,39.5514869689941,Copernicus,Copernicus,2026-01-09 12:00:00,39.7379891806902,1028.5951008726,40.8743009897864,EOS80_atm_SP_to_SR_rho_diagnostic
209,2025-01-09 16:00:00,1,9,16,17,2013,18.6363506317139,39.5520210266113,Copernicus,Copernicus,2026-01-09 13:00:00,39.738525756618,1028.60102178003,40.8750881972892,EOS80_atm_SP_to_SR_rho_diagnostic
210,2025-01-09 17:00:00,1,9,17,18,2013,18.6110706329346,39.5524864196777,Copernicus,Copernicus,2026-01-09 14:00:00,39.7389933442121,1028.60792867179,40.8758436312922,EOS80_atm_SP_to_SR_rho_diagnostic
211,2025-01-09 18:00:00,1,9,18,19,2013,18.584156036377,39.5528450012207,Copernicus,Copernicus,2026-01-09 15:00:00,39.7393536166207,1028.61517133283,40.8765020290162,EOS80_atm_SP_to_SR_rho_diagnostic
212,2025-01-09 19:00:00,1,9,19,20,2013,18.5577583312988,39.5530891418457,Copernicus,Copernicus,2026-01-09 16:00:00,39.7395989084734,1028.62218655278,40.8770331219643,EOS80_atm_SP_to_SR_rho_diagnostic
213,2025-01-09 20:00:00,1,9,20,21,2013,18.5323734283447,39.5532035827637,Copernicus,Copernicus,2026-01-09 17:00:00,39.7397138890294,1028.62883484152,40.8774155946075,EOS80_atm_SP_to_SR_rho_diagnostic
214,2025-01-09 21:00:00,1,9,21,22,2013,18.5085506439209,39.5531845092773,Copernicus,Copernicus,2026-01-09 18:00:00,39.7396947256034,1028.63497210208,40.877639775416,EOS80_atm_SP_to_SR_rho_diagnostic
215,2025-01-09 22:00:00,1,9,22,23,2013,18.4878597259521,39.5530624389648,Copernicus,Copernicus,2026-01-09 19:00:00,39.739572079677,1028.64021773662,40.8777220767991,EOS80_atm_SP_to_SR_rho_diagnostic
216,2025-01-09 23:00:00,1,9,23,24,2013,18.4711971282959,39.5529403686523,Copernicus,Copernicus,2026-01-09 20:00:00,39.7394494337507,1028.64442125489,40.8777629637683,EOS80_atm_SP_to_SR_rho_diagnostic
217,2025-01-10 00:00:00,1,10,0,1,2013,18.4589214324951,39.5528717041016,Copernicus,Copernicus,2026-01-09 21:00:00,39.7393804454171,1028.64753290281,40.8778156542646,EOS80_atm_SP_to_SR_rho_diagnostic
218,2025-01-10 01:00:00,1,10,1,2,2013,18.4484729766846,39.552864074707,Copernicus,Copernicus,2026-01-09 22:00:00,39.7393727800467,1028.65021937027,40.877914527832,EOS80_atm_SP_to_SR_rho_diagnostic
219,2025-01-10 02:00:00,1,10,2,3,2013,18.4376754760742,39.5527763366699,Copernicus,Copernicus,2026-01-09 23:00:00,39.7392846282872,1028.65293335669,40.8779317023839,EOS80_atm_SP_to_SR_rho_diagnostic
220,2025-01-10 03:00:00,1,10,3,4,2013,18.4273586273193,39.5531959533691,Copernicus,Copernicus,2026-01-10 00:00:00,39.739706223659,1028.65591187927,40.8784837433123,EOS80_atm_SP_to_SR_rho_diagnostic
221,2025-01-10 04:00:00,1,10,4,5,2013,18.4207496643066,39.5527305603027,Copernicus,Copernicus,2026-01-10 01:00:00,39.7392386360648,1028.65725614452,40.8780561766466,EOS80_atm_SP_to_SR_rho_diagnostic
222,2025-01-10 05:00:00,1,10,5,6,2013,18.4231033325195,39.5520439147949,Copernicus,Copernicus,2026-01-10 02:00:00,39.7385487527291,1028.65612346249,40.8773015120074,EOS80_atm_SP_to_SR_rho_diagnostic
223,2025-01-10 06:00:00,1,10,6,7,2013,18.4341735839844,39.5511817932129,Copernicus,Copernicus,2026-01-10 03:00:00,39.7376825658744,1028.65261181597,40.8762709589006,EOS80_atm_SP_to_SR_rho_diagnostic
224,2025-01-10 07:00:00,1,10,7,8,2013,18.4520492553711,39.5502090454102,Copernicus,Copernicus,2026-01-10 04:00:00,39.7367052311489,1028.64726102076,40.8750529980104,EOS80_atm_SP_to_SR_rho_diagnostic
225,2025-01-10 08:00:00,1,10,8,9,2013,18.475887298584,39.5491790771484,Copernicus,Copernicus,2026-01-10 05:00:00,39.7356704061454,1028.64032642148,40.8737129771538,EOS80_atm_SP_to_SR_rho_diagnostic
226,2025-01-10 09:00:00,1,10,9,10,2013,18.5073394775391,39.5481452941895,Copernicus,Copernicus,2026-01-10 06:00:00,39.7346317484567,1028.63141911612,40.8722906434713,EOS80_atm_SP_to_SR_rho_diagnostic
